record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-015004;24/08/2026 0:45;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;62.4;-52.5;12.4;1;0;82.9;19.7;0.52;6.0;20.2;Rojo;0;7.75;Alto;0;5;1;11;1
RAD-024970;24/08/2026 0:45;INT007;Carrera_65_Calle_30;Semaforizada;4;Camioneta;50;43.1;-36.1;0.0;0;0;43.8;185.5;-0.14;8.5;28.5;Rojo;0;4.96;Medio;0;6;2;15;2
RAD-009960;24/08/2026 0:46;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;71.3;63.7;21.3;1;1;46.6;26.2;-1.09;11.3;24.1;No_aplica;0;6.97;Alto;1;4;1;9;1
RAD-003097;24/08/2026 0:48;INT009;Calle_50_Carrera_43;Semaforizada;2;Motocicleta;50;61.9;44.9;11.9;1;0;94.0;26.4;-0.84;10.5;36.8;Verde;1;7.2;Alto;1;7;3;20;3
RAD-010884;24/08/2026 0:49;INT009;Calle_50_Carrera_43;Semaforizada;2;Camioneta;50;47.4;-43.0;0.0;0;0;23.1;345.4;-0.67;6.3;13.3;Verde;0;5.84;Medio;0;7;3;20;3
RAD-001982;24/08/2026 0:53;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Motocicleta;50;54.9;-51.6;4.9;1;0;22.4;155.6;0.26;3.0;10.7;No_aplica;0;0.64;Bajo;0;3;1;7;1
RAD-018619;24/08/2026 0:55;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;41.6;-33.8;0.0;0;0;85.9;2.7;-2.77;9.4;23.3;Rojo;1;7.21;Alto;1;7;2;18;3
RAD-015545;24/08/2026 0:56;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;50.3;41.1;0.3;1;0;80.2;55.0;-1.79;10.3;27.1;Rojo;0;6.71;Alto;0;6;2;15;2
RAD-003734;24/08/2026 0:59;INT007;Carrera_65_Calle_30;Semaforizada;3;Camion;50;47.9;-39.8;0.0;0;0;36.6;28.9;1.31;11.9;29.4;Rojo;0;6.25;Medio;0;6;2;15;2
RAD-011499;24/08/2026 0:59;INT012;Carrera_30_Calle_10;Zona_escolar;1;Automovil;30;39.6;36.9;9.6;1;0;110.0;56.9;2.01;5.4;19.1;No_aplica;0;5.78;Medio;0;4;1;10;1
RAD-009005;24/08/2026 1:00;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;46.8;-43.0;0.0;0;0;109.1;42.6;0.41;7.3;20.3;No_aplica;0;3.6;Medio;0;5;2;13;2
RAD-017648;24/08/2026 1:02;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;49.7;-47.6;0.0;0;0;59.2;231.2;1.3;9.3;19.7;Rojo;1;7.31;Alto;1;7;2;18;3
RAD-004612;24/08/2026 1:02;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;58.2;-54.0;8.2;1;0;71.3;124.2;-0.59;5.9;22.3;Rojo;1;7.58;Alto;1;8;3;21;4
RAD-022413;24/08/2026 1:02;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Motocicleta;50;51.1;-40.2;1.1;1;0;16.7;61.8;-1.03;10.6;26.3;Verde;0;4.83;Medio;0;7;2;18;3
RAD-006748;24/08/2026 1:07;INT002;Av_80_Calle_33;Semaforizada;3;Motocicleta;50;50.0;41.4;0.0;0;0;79.1;197.3;0.58;7.2;18.8;Rojo;0;4.01;Medio;0;5;1;11;1
RAD-024018;24/08/2026 1:07;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;50.6;45.3;0.6;1;0;16.0;189.9;-0.73;6.6;17.6;Amarillo;0;2.56;Bajo;0;5;1;11;1
RAD-023546;24/08/2026 1:08;INT012;Carrera_30_Calle_10;Zona_escolar;4;Camion;30;24.1;17.9;0.0;0;0;55.6;67.3;0.32;9.1;29.7;No_aplica;0;1.64;Bajo;0;4;1;10;1
RAD-012091;24/08/2026 1:08;INT002;Av_80_Calle_33;Semaforizada;3;Automovil;50;43.1;40.5;0.0;0;0;47.9;196.0;-0.27;5.3;17.6;Verde;0;4.54;Medio;0;5;1;11;1
RAD-007267;24/08/2026 1:09;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;44.2;32.8;0.0;0;0;80.4;73.6;1.31;13.9;38.5;Verde;0;5.28;Medio;0;7;2;18;3
RAD-008892;24/08/2026 1:10;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;46.1;-38.3;0.0;0;0;39.3;118.2;-0.86;9.1;21.6;Verde;0;1.7;Bajo;0;6;2;14;2
RAD-014885;24/08/2026 1:13;INT005;Av_80_Calle_30;No_semaforizada;2;Camioneta;50;51.7;51.6;1.7;1;0;52.4;287.2;0.55;6.8;19.9;No_aplica;0;4.69;Medio;0;4;1;9;1
RAD-019903;24/08/2026 1:13;INT009;Calle_50_Carrera_43;Semaforizada;1;Camion;50;52.0;-46.4;2.0;1;0;72.7;223.7;2.05;15.1;44.4;Amarillo;1;7.42;Alto;1;7;3;20;3
RAD-003180;24/08/2026 1:15;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;49.9;40.3;0.0;0;0;64.3;202.5;0.44;8.4;27.3;Rojo;0;6.09;Medio;0;7;3;20;3
RAD-013781;24/08/2026 1:16;INT002;Av_80_Calle_33;Semaforizada;2;Camioneta;50;40.3;36.4;0.0;0;0;52.6;207.8;2.89;4.9;15.5;Verde;0;5.88;Medio;0;5;1;11;1
RAD-017255;24/08/2026 1:16;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Motocicleta;50;56.9;44.9;6.9;1;0;83.2;141.7;-1.06;1.1;3.1;Verde;0;5.95;Medio;0;7;2;18;3
RAD-011439;24/08/2026 1:19;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;55.7;46.5;5.7;1;0;101.9;322.1;-0.32;10.2;29.1;Verde;0;6.47;Medio;0;5;1;11;1
RAD-013104;24/08/2026 1:23;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;54.5;-43.2;4.5;1;0;91.4;326.4;0.1;7.3;26.3;Verde;0;6.6;Alto;0;8;3;21;4
RAD-008070;24/08/2026 1:23;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;50.8;45.3;0.8;1;0;65.9;187.6;-2.35;7.6;25.8;No_aplica;0;6.06;Medio;0;5;2;13;2
RAD-021534;24/08/2026 1:26;INT007;Carrera_65_Calle_30;Semaforizada;1;Motocicleta;50;50.8;-43.9;0.8;1;0;81.9;176.6;0.36;13.3;32.2;Verde;0;5.09;Medio;0;6;2;15;2
RAD-009661;24/08/2026 1:30;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;59.1;44.9;9.1;1;0;82.6;99.7;0.2;10.0;35.4;Verde;1;9.07;Critico;1;8;3;21;4
RAD-001923;24/08/2026 1:31;INT011;Carrera_70_Calle_48;Zona_residencial;4;Camioneta;30;42.1;-35.7;12.1;1;0;115.0;82.7;0.24;9.1;20.1;No_aplica;1;8.74;Critico;1;6;2;19;3
RAD-023991;24/08/2026 1:33;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;43.8;-32.4;0.0;0;0;60.1;145.7;0.33;10.5;23.7;Verde;0;3.59;Medio;0;7;2;18;3
RAD-022012;24/08/2026 1:33;INT007;Carrera_65_Calle_30;Semaforizada;1;Automovil;50;56.5;-50.1;6.5;1;0;77.6;76.3;3.12;7.2;21.2;Rojo;0;8.68;Critico;0;6;2;15;2
RAD-022891;24/08/2026 1:33;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;43.7;-32.4;0.0;0;0;34.0;80.7;-1.35;7.8;26.6;Verde;0;2.7;Bajo;0;6;2;15;2
RAD-010787;24/08/2026 1:37;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;58.4;53.7;8.4;1;0;58.1;35.2;0.64;9.8;24.1;Verde;1;7.25;Alto;1;7;3;20;3
RAD-020219;24/08/2026 1:37;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Bus;50;49.1;-47.8;0.0;0;0;42.7;293.9;-1.05;7.5;18.8;Rojo;1;7.47;Alto;1;7;2;18;3
RAD-003260;24/08/2026 1:38;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;64.1;54.2;14.1;1;0;17.9;325.3;-0.92;7.5;25.3;No_aplica;0;6.58;Alto;0;4;1;9;1
RAD-002522;24/08/2026 1:38;INT007;Carrera_65_Calle_30;Semaforizada;4;Automovil;50;52.4;44.7;2.4;1;0;109.5;102.7;-0.42;9.1;28.5;Verde;0;3.76;Medio;0;6;2;15;2
RAD-012061;24/08/2026 1:38;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;52.4;38.8;2.4;1;0;92.8;211.7;1.2;10.2;38.4;Verde;0;5.25;Medio;0;6;2;15;2
RAD-021257;24/08/2026 1:40;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Motocicleta;50;47.1;38.1;0.0;0;0;114.7;205.5;-0.15;7.1;25.4;No_aplica;0;2.45;Bajo;0;3;1;7;1
RAD-022562;24/08/2026 1:40;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;55.4;-54.2;5.4;1;0;78.8;105.1;-0.9;8.8;25.9;Verde;0;5.7;Medio;0;5;1;11;1
RAD-010596;24/08/2026 1:50;INT012;Carrera_30_Calle_10;Zona_escolar;1;Bus;30;30.5;-27.0;0.5;1;0;35.1;206.3;-0.34;6.8;20.8;No_aplica;0;1.82;Bajo;0;4;1;10;1
RAD-005969;24/08/2026 1:51;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;39.7;31.5;0.0;0;0;93.7;262.0;0.47;7.9;17.2;No_aplica;0;1.68;Bajo;0;3;1;7;1
RAD-006443;24/08/2026 1:52;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;52.7;45.7;2.7;1;0;84.2;192.4;-0.97;11.5;35.6;Verde;1;7.24;Alto;1;8;3;21;4
RAD-023332;24/08/2026 1:52;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;55.2;-51.3;5.2;1;0;82.0;320.9;0.87;7.6;21.5;Rojo;0;6.22;Medio;0;7;2;18;3
RAD-015369;24/08/2026 1:55;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;44.9;-32.5;0.0;0;0;79.8;307.9;-0.38;8.9;22.0;No_aplica;0;2.39;Bajo;0;3;1;7;1
RAD-001605;24/08/2026 1:55;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;48.0;-39.1;0.0;0;0;73.5;110.6;-1.02;11.3;34.8;No_aplica;0;2.6;Bajo;0;3;1;7;1
RAD-001006;24/08/2026 1:55;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Camioneta;50;42.5;42.1;0.0;0;0;114.0;27.5;-0.09;10.9;27.0;No_aplica;0;2.26;Bajo;0;3;1;7;1
RAD-013649;24/08/2026 1:57;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Motocicleta;50;42.4;-32.0;0.0;0;0;104.8;302.2;-0.82;7.8;18.1;Verde;0;4.89;Medio;0;7;2;18;3
RAD-024069;24/08/2026 1:59;INT010;Carrera_52_Calle_44;Zona_residencial;2;Motocicleta;30;19.2;-18.2;0.0;0;0;34.7;73.8;0.88;7.2;19.5;No_aplica;0;2.61;Bajo;0;5;2;16;2
RAD-013515;24/08/2026 2:01;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;71.1;-68.5;21.1;1;1;9.3;117.6;-0.32;2.3;5.0;Verde;0;6.94;Alto;1;6;2;14;2
RAD-012206;24/08/2026 2:01;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;37.5;-28.8;0.0;0;0;34.4;73.1;-0.41;10.2;31.6;No_aplica;0;3.24;Bajo;0;3;1;7;1
RAD-001467;24/08/2026 2:09;INT005;Av_80_Calle_30;No_semaforizada;2;Bus;50;56.5;51.2;6.5;1;0;81.2;226.8;1.69;2.7;10.0;No_aplica;0;4.16;Medio;0;4;1;9;1
RAD-023583;24/08/2026 2:10;INT002;Av_80_Calle_33;Semaforizada;3;Motocicleta;50;56.5;-45.8;6.5;1;0;91.5;233.2;0.16;12.7;29.6;Verde;0;4.6;Medio;0;5;1;11;1
RAD-009549;24/08/2026 2:10;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;62.1;-57.0;12.1;1;0;113.8;245.9;-1.82;5.8;20.5;Rojo;1;7.9;Alto;1;7;2;18;3
RAD-009040;24/08/2026 2:11;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;54.0;39.9;4.0;1;0;31.1;118.3;-0.71;9.9;33.7;Verde;1;7.31;Alto;1;8;3;21;4
RAD-002059;24/08/2026 2:11;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;57.1;-42.5;7.1;1;0;62.5;55.0;0.96;8.9;30.4;Rojo;0;7.05;Alto;0;8;3;21;4
RAD-016090;24/08/2026 2:12;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Camion;50;53.2;44.8;3.2;1;0;25.9;56.1;1.75;9.2;21.1;No_aplica;0;4.86;Medio;0;3;1;7;1
RAD-022080;24/08/2026 2:18;INT009;Calle_50_Carrera_43;Semaforizada;2;Camioneta;50;57.8;-53.6;7.8;1;0;102.9;166.6;0.18;4.7;10.0;Rojo;0;6.04;Medio;0;7;3;20;3
RAD-001420;24/08/2026 2:19;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;50.0;45.0;0.0;0;0;18.0;31.7;-0.97;7.2;26.6;No_aplica;0;4.52;Medio;0;5;2;13;2
RAD-007313;24/08/2026 2:19;INT011;Carrera_70_Calle_48;Zona_residencial;1;Motocicleta;30;28.3;27.3;0.0;0;0;8.2;40.8;1.6;3.0;8.2;No_aplica;0;5.08;Medio;0;6;2;19;3
RAD-013266;24/08/2026 2:22;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;63.2;-60.1;13.2;1;0;109.0;182.9;1.09;11.7;44.3;Verde;1;8.95;Critico;1;6;2;15;2
RAD-022158;24/08/2026 2:23;INT012;Carrera_30_Calle_10;Zona_escolar;1;Motocicleta;30;28.5;-28.2;0.0;0;0;93.6;59.5;0.74;11.9;44.3;No_aplica;0;2.87;Bajo;0;4;1;10;1
RAD-011820;24/08/2026 2:23;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;62.8;48.9;12.8;1;0;49.5;45.5;0.92;12.5;44.7;Verde;1;7.37;Alto;1;8;3;21;4
RAD-016398;24/08/2026 2:23;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;31.2;22.6;1.2;1;0;42.5;240.7;-1.0;9.0;29.2;No_aplica;0;5.67;Medio;0;5;2;16;2
RAD-015521;24/08/2026 2:27;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;62.0;-46.9;12.0;1;0;111.1;36.3;0.02;6.0;16.5;Verde;0;4.05;Medio;0;6;2;14;2
RAD-005393;24/08/2026 2:28;INT008;Calle_33_Carrera_76;No_semaforizada;1;Bus;50;63.9;58.2;13.9;1;0;11.5;91.6;0.55;7.2;16.4;No_aplica;0;6.3;Medio;0;5;2;13;2
RAD-005032;24/08/2026 2:28;INT012;Carrera_30_Calle_10;Zona_escolar;2;Automovil;30;24.3;-20.7;0.0;0;0;106.9;181.0;-0.04;11.0;35.3;No_aplica;0;2.62;Bajo;0;4;1;10;1
RAD-003191;24/08/2026 2:30;INT011;Carrera_70_Calle_48;Zona_residencial;3;Motocicleta;30;22.9;-17.9;0.0;0;0;110.8;178.2;-0.19;5.5;18.0;No_aplica;1;8.16;Critico;1;6;2;19;3
RAD-023739;24/08/2026 2:31;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;60.7;-50.0;10.7;1;0;70.9;112.9;0.37;5.7;19.0;Verde;0;6.5;Medio;0;8;3;21;4
RAD-014553;24/08/2026 2:36;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;55.6;48.8;5.6;1;0;88.2;250.8;0.33;5.9;13.6;Verde;0;5.86;Medio;0;5;1;11;1
RAD-018810;24/08/2026 2:38;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;35.6;32.2;5.6;1;0;52.5;220.5;0.2;10.6;38.2;No_aplica;0;5.53;Medio;0;5;2;16;2
RAD-002576;24/08/2026 2:39;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;52.7;50.9;2.7;1;0;105.3;230.8;-1.12;9.1;33.9;Rojo;0;6.11;Medio;0;5;1;11;1
RAD-016357;24/08/2026 2:41;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Motocicleta;50;52.0;50.9;2.0;1;0;78.3;130.0;1.84;4.7;12.5;Verde;0;5.71;Medio;0;7;2;18;3
RAD-016456;24/08/2026 2:43;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;60.1;46.7;10.1;1;0;8.8;68.0;0.22;8.6;25.6;Verde;0;6.78;Alto;0;7;2;18;3
RAD-000622;24/08/2026 2:46;INT005;Av_80_Calle_30;No_semaforizada;2;Automovil;50;58.3;42.6;8.3;1;0;79.8;104.0;0.07;12.4;40.7;No_aplica;0;5.88;Medio;0;4;1;9;1
RAD-023746;24/08/2026 2:48;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;64.7;-55.4;14.7;1;0;50.2;281.8;2.61;6.1;14.7;Verde;0;10.0;Critico;0;8;3;21;4
RAD-012387;24/08/2026 2:53;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Automovil;50;47.3;34.7;0.0;0;0;34.7;82.1;1.75;11.3;38.0;No_aplica;0;3.07;Bajo;0;3;1;7;1
RAD-010739;24/08/2026 2:57;INT007;Carrera_65_Calle_30;Semaforizada;4;Automovil;50;50.2;41.7;0.2;1;0;87.9;242.5;-1.07;6.5;18.5;Verde;0;4.91;Medio;0;6;2;15;2
RAD-005250;24/08/2026 2:58;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;48.3;42.5;0.0;0;0;63.8;292.8;-0.05;15.2;46.7;Verde;0;5.15;Medio;0;7;3;20;3
RAD-013070;24/08/2026 3:00;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;51.2;-40.1;1.2;1;0;63.4;278.0;0.41;9.3;30.9;Verde;0;4.93;Medio;0;5;1;11;1
RAD-008539;24/08/2026 3:00;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;47.1;-37.3;0.0;0;0;49.9;236.5;-0.4;3.7;10.4;No_aplica;0;1.67;Bajo;0;3;1;7;1
RAD-021563;24/08/2026 3:01;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;57.5;45.8;7.5;1;0;55.3;81.5;0.82;9.4;20.8;Rojo;0;8.13;Critico;0;7;2;18;3
RAD-017165;24/08/2026 3:07;INT011;Carrera_70_Calle_48;Zona_residencial;2;Camioneta;30;15.5;14.6;0.0;0;0;41.1;21.7;-1.19;6.8;22.2;No_aplica;0;7.13;Alto;0;6;2;19;3
RAD-014823;24/08/2026 3:09;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;46.8;-38.0;0.0;0;0;10.6;30.9;0.48;11.1;31.2;No_aplica;0;4.98;Medio;0;5;2;13;2
RAD-006267;24/08/2026 3:10;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camioneta;50;43.3;40.0;0.0;0;0;46.6;269.2;-0.16;8.1;28.4;Verde;0;4.8;Medio;0;8;3;21;4
RAD-007669;24/08/2026 3:13;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;54.9;-43.6;4.9;1;0;80.8;117.6;-2.29;7.2;18.1;Rojo;1;9.08;Critico;1;8;3;21;4
RAD-017514;24/08/2026 3:15;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Bus;50;47.3;-44.5;0.0;0;0;16.0;97.5;0.57;7.0;16.5;Verde;0;4.89;Medio;0;7;2;18;3
RAD-016475;24/08/2026 3:16;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;53.2;-38.8;3.2;1;0;47.0;297.8;0.51;10.6;23.4;Rojo;0;5.53;Medio;0;6;2;14;2
RAD-004916;24/08/2026 3:17;INT007;Carrera_65_Calle_30;Semaforizada;4;Motocicleta;50;64.6;61.7;14.6;1;0;49.8;5.2;1.35;9.6;22.9;Rojo;0;6.4;Medio;0;6;2;15;2
RAD-016728;24/08/2026 3:22;INT010;Carrera_52_Calle_44;Zona_residencial;3;Motocicleta;30;32.1;25.4;2.1;1;0;95.2;125.8;0.74;7.5;16.0;No_aplica;0;6.32;Medio;0;5;2;16;2
